name,country,ranking,qs_subject_ranking,subject,tuition,living_cost,image_url,website,requirements_cgpa,ielts,toefl,gre_required,scholarships,course_duration,description,acceptance_rate
University of Leeds,United Kingdom,86,45,Computer Science|Engineering|Business|Economics|Law|Medicine|Arts|Social Science|Mathematics|Environmental|Data Science|Architecture|Education|Finance,23000,13000,https://logo.clearbit.com/leeds.ac.uk,https://www.leeds.ac.uk,7.0,6.5,88,False,Leeds International Scholarship,1,"The University of Leeds is a leading UK research university and Russell Group member, known for its excellence in engineering, business, medicine, and the arts. It is one of the UK's largest universities with a vibrant student community.",0.69
University of Sheffield,United Kingdom,105,65,Computer Science|Engineering|Business|Economics|Medicine|Law|Arts|Social Science|Mathematics|Environmental|Architecture|Data Science|Finance,23000,13000,https://logo.clearbit.com/sheffield.ac.uk,https://www.sheffield.ac.uk,7.0,6.5,88,False,Sheffield Merit Scholarship,1,"The University of Sheffield is a Russell Group university widely recognised for research excellence in engineering, science, and medicine. It has a strong student satisfaction record and excellent graduate employment outcomes.",0.72
University of Glasgow,United Kingdom,73,42,Computer Science|Engineering|Business|Economics|Medicine|Law|Arts|Social Science|Mathematics|Environmental|Data Science|Architecture|Veterinary,24000,13000,https://logo.clearbit.com/gla.ac.uk,https://www.gla.ac.uk,7.0,6.5,90,False,Glasgow Caledonian Scholarship,1,"The University of Glasgow is one of the UK's oldest universities and a member of the Russell Group. It is renowned for research excellence in medicine, science, engineering, and the arts.",0.74
University of St Andrews,United Kingdom,100,58,Computer Science|Mathematics|Physics|Economics|Arts|Social Science|History|Philosophy|Environmental|Medicine|Law|International Relations,26000,13000,https://logo.clearbit.com/st-andrews.ac.uk,https://www.st-andrews.ac.uk,7.5,7.0,100,False,St Andrews Scholarship,1,"The University of St Andrews is Scotland's oldest university and one of the most ancient in the English-speaking world. It is celebrated for its academic excellence, historic campus, and strong student community.",0.3
University of Exeter,United Kingdom,153,75,Computer Science|Engineering|Business|Economics|Law|Arts|Social Science|Mathematics|Environmental|Data Science|Finance|Education|Biosciences,23000,13000,https://logo.clearbit.com/exeter.ac.uk,https://www.exeter.ac.uk,7.0,6.5,88,False,Global Excellence Scholarship,1,"The University of Exeter is a research-intensive university in the Russell Group, known for its beautiful campuses and strengths in sustainability, business, and the humanities. It ranks highly for student satisfaction.",0.7
University of Southampton,United Kingdom,81,48,Computer Science|Engineering|Business|Economics|Medicine|Law|Arts|Social Science|Mathematics|Environmental|Data Science|Oceanography|Architecture|Finance,24000,13000,https://logo.clearbit.com/southampton.ac.uk,https://www.southampton.ac.uk,7.0,6.5,88,False,Southampton Excellence Scholarship,1,"The University of Southampton is a leading UK research university and a member of the Russell Group, with particular strengths in engineering, electronics, oceanography, and medicine. It is home to world-class research facilities.",0.68
University of York,United Kingdom,175,80,Computer Science|Business|Economics|Arts|Social Science|Mathematics|Environmental|Law|Health Sciences|Education|History|Philosophy|Data Science,22000,13000,https://logo.clearbit.com/york.ac.uk,https://www.york.ac.uk,7.0,6.5,88,False,,1,"The University of York is a Russell Group university known for its teaching quality, research impact, and beautiful campus. It has particular strengths in health sciences, social sciences, arts, and computer science.",0.74
Queen Mary University of London,United Kingdom,150,72,Computer Science|Engineering|Business|Economics|Law|Medicine|Arts|Social Science|Mathematics|Environmental|Data Science|Finance,24000,18000,https://logo.clearbit.com/qmul.ac.uk,https://www.qmul.ac.uk,7.0,6.5,90,False,Principal's Postgraduate Research Scholarship,1,"Queen Mary University of London is a leading UK research university and member of the Russell Group. Based in vibrant East London, it is known for its strength in medicine, law, engineering, and the humanities.",0.71
Lancaster University,United Kingdom,163,78,Computer Science|Business|Economics|Arts|Social Science|Mathematics|Environmental|Law|Management|Finance|Data Science,21000,12000,https://logo.clearbit.com/lancaster.ac.uk,https://www.lancaster.ac.uk,7.0,6.5,88,False,Lancaster Global Scholarship,1,"Lancaster University is a highly ranked UK university known for its collegiate campus environment and research excellence in business, management, and the social sciences. It consistently scores highly in national teaching quality surveys.",0.69
University of Liverpool,United Kingdom,176,82,Computer Science|Engineering|Business|Economics|Law|Medicine|Arts|Social Science|Mathematics|Environmental|Architecture|Data Science|Finance,22000,13000,https://logo.clearbit.com/liverpool.ac.uk,https://www.liverpool.ac.uk,7.0,6.5,88,False,,1,"The University of Liverpool is a Russell Group research university with strong programmes in engineering, science, medicine, and the arts. Its vibrant city campus offers an outstanding student experience.",0.72
Newcastle University,United Kingdom,178,84,Computer Science|Engineering|Business|Economics|Law|Medicine|Arts|Social Science|Mathematics|Environmental|Architecture|Data Science|Finance,23000,13000,https://logo.clearbit.com/ncl.ac.uk,https://www.ncl.ac.uk,7.0,6.5,88,False,,1,"Newcastle University is a Russell Group institution known for its research excellence in engineering, medicine, and the arts. It is located in one of the UK's most vibrant and affordable student cities.",0.72
Cardiff University,United Kingdom,183,88,Computer Science|Engineering|Business|Economics|Law|Medicine|Arts|Social Science|Mathematics|Environmental|Architecture|Data Science|Finance|Pharmacy,22000,12000,https://logo.clearbit.com/cardiff.ac.uk,https://www.cardiff.ac.uk,7.0,6.5,88,False,,1,"Cardiff University is Wales's leading research university and a member of the Russell Group, known for its vibrant capital city campus and strengths in medicine, engineering, and the social sciences.",0.73
Loughborough University,United Kingdom,222,95,Engineering|Business|Computer Science|Mathematics|Social Science|Sports Science|Architecture|Data Science|Economics|Design,22000,12000,https://logo.clearbit.com/lboro.ac.uk,https://www.lboro.ac.uk,7.0,6.5,88,False,,1,"Loughborough University is a leading UK university renowned for engineering, design, and sports science. It consistently tops rankings for student experience and graduate employability.",0.74
University of Aberdeen,United Kingdom,238,100,Computer Science|Engineering|Business|Economics|Law|Medicine|Arts|Social Science|Mathematics|Environmental|Energy|Data Science,20000,12000,https://logo.clearbit.com/abdn.ac.uk,https://www.abdn.ac.uk,7.0,6.5,88,False,,1,"The University of Aberdeen is one of the UK's oldest universities, founded in 1495, with particular strengths in energy, medicine, and the physical sciences. It offers a friendly campus environment in one of Scotland's most vibrant cities.",0.78
Heriot-Watt University,United Kingdom,354,115,Engineering|Computer Science|Business|Mathematics|Environmental|Architecture|Data Science|Economics|Energy|Finance,20000,13000,https://logo.clearbit.com/hw.ac.uk,https://www.hw.ac.uk,7.0,6.5,88,False,,1,"Heriot-Watt University is a specialist institution with a strong focus on science, engineering, and business. It has campuses in Edinburgh, Dubai, and Malaysia, making it a truly global university.",0.75
University of Reading,United Kingdom,278,108,Business|Economics|Law|Arts|Social Science|Environmental|Agriculture|Computer Science|Data Science|Mathematics|Education|Finance,22000,14000,https://logo.clearbit.com/reading.ac.uk,https://www.reading.ac.uk,7.0,6.5,88,False,,1,"The University of Reading is a research-intensive university known for its strengths in meteorology, agriculture, business, and the arts. It has a beautiful campus and strong links to industry.",0.76
University of Leicester,United Kingdom,296,112,Computer Science|Engineering|Business|Economics|Law|Medicine|Arts|Social Science|Mathematics|Data Science|Finance|Archaeology|Space Science,22000,12000,https://logo.clearbit.com/le.ac.uk,https://www.le.ac.uk,7.0,6.5,88,False,,1,"The University of Leicester is a research-led university known for pioneering discoveries in genetics, space science, and medieval history. It has a strong focus on widening participation and student wellbeing.",0.76
University of Sussex,United Kingdom,327,120,Computer Science|Business|Economics|Law|Arts|Social Science|Environmental|Mathematics|Data Science|Education|Psychology|Finance,22000,15000,https://logo.clearbit.com/sussex.ac.uk,https://www.sussex.ac.uk,7.0,6.5,88,False,,1,"The University of Sussex is a research university in Brighton, known for its progressive values and strengths in social sciences, arts, and environmental studies. It has a beautiful campus close to the South Downs.",0.76
University of Stirling,United Kingdom,401,135,Business|Economics|Law|Arts|Social Science|Environmental|Computer Science|Data Science|Finance|Education|Nursing,20000,12000,https://logo.clearbit.com/stir.ac.uk,https://www.stir.ac.uk,7.0,6.5,85,False,,1,"The University of Stirling is a campus university in Scotland known for its strengths in sports science, business, and social sciences. It has a picturesque loch-side campus and a strong research profile.",0.78
Coventry University,United Kingdom,601,180,Engineering|Business|Computer Science|Arts|Social Science|Economics|Law|Data Science|Architecture|Finance|Design,18000,12000,https://logo.clearbit.com/coventry.ac.uk,https://www.coventry.ac.uk,6.5,6.0,85,False,,1,"Coventry University is a dynamic, modern university in the Midlands known for its strong industry connections and career-focused programmes. It is one of the most popular destinations for international students in the UK.",0.85
Aston University,United Kingdom,551,165,Engineering|Business|Computer Science|Mathematics|Economics|Law|Data Science|Pharmacy|Social Science|Finance|Optometry,22000,12000,https://logo.clearbit.com/aston.ac.uk,https://www.aston.ac.uk,7.0,6.5,88,False,,1,"Aston University is a leading university in Birmingham known for its focus on business, engineering, and health sciences. It has strong ties to industry and an impressive graduate employment record.",0.76
City University of London,United Kingdom,533,160,Business|Economics|Law|Computer Science|Engineering|Finance|Social Science|Data Science|Arts|Journalism|Optometry,24000,18000,https://logo.clearbit.com/city.ac.uk,https://www.city.ac.uk,7.0,6.5,90,False,,1,"City, University of London is a leading global university committed to academic excellence and practical impact. It is particularly known for its programmes in law, business, finance, and journalism.",0.78
Brunel University London,United Kingdom,596,178,Engineering|Computer Science|Business|Economics|Arts|Social Science|Law|Design|Data Science|Mathematics|Finance,21000,18000,https://logo.clearbit.com/brunel.ac.uk,https://www.brunel.ac.uk,7.0,6.0,85,False,,1,Brunel University London is a research university in West London known for its applied research and strong connections to industry and government. It offers an excellent student experience with a focus on employability.,0.78
University of Surrey,United Kingdom,435,140,Engineering|Computer Science|Business|Economics|Arts|Social Science|Environmental|Data Science|Mathematics|Finance|Veterinary,24000,15000,https://logo.clearbit.com/surrey.ac.uk,https://www.surrey.ac.uk,7.0,6.5,88,False,,1,"The University of Surrey is a leading research university in Guildford, known for its strengths in engineering, business, and the life sciences. It has a beautiful campus and a strong graduate employment record.",0.73
Massachusetts Institute of Technology,United States,1,1,Computer Science|Engineering|Physics|Mathematics|Data Science|Business|Architecture|Economics|Chemistry|Bioengineering|Aerospace|Mechanical Engineering,59000,22000,https://logo.clearbit.com/mit.edu,https://www.mit.edu,9.0,7.5,100,True,MIT Fellowship,2,"MIT is the world's foremost science and technology university, consistently ranked #1 globally. Its cutting-edge research and innovation culture have produced 98 Nobel laureates and countless transformative technologies.",0.04
Stanford University,United States,5,4,Computer Science|Engineering|Business|Medicine|Law|Economics|Education|Environmental|Data Science|Physics|Mathematics|Social Science,58000,22000,https://logo.clearbit.com/stanford.edu,https://www.stanford.edu,9.0,7.5,100,True,Stanford Fellowship,2,"Stanford University is a world-leading research university at the heart of Silicon Valley, renowned for innovation, entrepreneurship, and excellence across engineering, business, and the humanities.",0.04
Harvard University,United States,4,3,Computer Science|Engineering|Business|Medicine|Law|Economics|Education|Environmental|Data Science|Physics|Mathematics|Social Science|Public Health|Arts|History,55000,22000,https://logo.clearbit.com/harvard.edu,https://www.harvard.edu,9.0,7.5,100,False,Harvard Financial Aid,2,"Harvard University is one of the world's most iconic and prestigious institutions, with strengths across every academic discipline from law and medicine to science and the humanities. Its global alumni network is unparalleled.",0.03
California Institute of Technology,United States,6,2,Computer Science|Engineering|Physics|Mathematics|Data Science|Chemistry|Astronomy|Bioengineering|Aerospace,60000,22000,https://logo.clearbit.com/caltech.edu,https://www.caltech.edu,9.0,7.5,100,True,Caltech Fellowship,2,"Caltech is a world-renowned science and engineering institution in Pasadena, California. With one of the highest faculty-to-student ratios in the world, it offers an incredibly intense and rewarding academic experience.",0.04
Yale University,United States,16,10,Computer Science|Engineering|Business|Medicine|Law|Economics|Education|Environmental|Arts|History|Philosophy|Social Science|Architecture|Data Science,64000,22000,https://logo.clearbit.com/yale.edu,https://www.yale.edu,9.0,7.5,100,False,Yale Graduate Fellowship,2,"Yale University is one of the Ivy League's most celebrated institutions, known for its outstanding programmes in law, medicine, arts, and the humanities. It combines rigorous scholarship with a vibrant cultural life.",0.05
Princeton University,United States,17,11,Computer Science|Engineering|Physics|Mathematics|Economics|Social Science|Arts|History|Philosophy|Data Science|Environmental|Public Policy,58000,22000,https://logo.clearbit.com/princeton.edu,https://www.princeton.edu,9.0,7.5,100,True,Princeton Graduate Fellowship,2,"Princeton University is an Ivy League institution renowned for its undergraduate focus, world-class research, and famous alumni in politics, business, and the sciences. It consistently ranks among the world's top universities.",0.04
Columbia University,United States,22,14,Computer Science|Engineering|Business|Medicine|Law|Economics|Education|Environmental|Arts|History|Philosophy|Social Science|Architecture|Data Science|Public Health|Journalism,67000,22000,https://logo.clearbit.com/columbia.edu,https://www.columbia.edu,8.5,7.0,100,True,Columbia University Fellowship,2,"Columbia University is an Ivy League research university in New York City, offering a uniquely urban and cosmopolitan academic environment. It excels in journalism, law, business, and the sciences.",0.05
Cornell University,United States,20,12,Computer Science|Engineering|Business|Medicine|Law|Economics|Architecture|Environmental|Arts|Social Science|Data Science|Agriculture|Hotel Management,61000,22000,https://logo.clearbit.com/cornell.edu,https://www.cornell.edu,8.5,7.0,100,True,Cornell Graduate Fellowship,2,"Cornell University is an Ivy League research university in Ithaca, New York, known for its diverse range of programmes and research excellence. It is one of the few Ivy League universities with a college of engineering.",0.1
University of Chicago,United States,11,7,Computer Science|Economics|Business|Law|Social Science|Arts|History|Philosophy|Mathematics|Data Science|Public Policy|Physics,61000,22000,https://logo.clearbit.com/uchicago.edu,https://www.uchicago.edu,8.5,7.0,102,False,UChicago Merit Award,2,"The University of Chicago is a world-renowned research university known for its rigorous academic culture and pioneering work in economics, law, and the social sciences. It has been home to 100 Nobel laureates.",0.06
University of Pennsylvania,United States,12,8,Computer Science|Engineering|Business|Medicine|Law|Economics|Social Science|Arts|Architecture|Data Science|Nursing|Education|Finance,62000,22000,https://logo.clearbit.com/upenn.edu,https://www.upenn.edu,8.5,7.0,100,True,Penn Provost Fellowship,2,"The University of Pennsylvania is an Ivy League institution in Philadelphia, home to the Wharton School, one of the world's top business schools. It excels in medicine, law, business, and engineering.",0.07
Duke University,United States,67,38,Computer Science|Engineering|Business|Medicine|Law|Economics|Environmental|Arts|Social Science|Data Science|Public Policy|Mathematics,62000,22000,https://logo.clearbit.com/duke.edu,https://www.duke.edu,8.5,7.0,100,False,Duke Graduate Fellowship,2,"Duke University is a leading research university in Durham, North Carolina, known for its excellence in medicine, law, business, and environmental science. It combines a vibrant campus life with rigorous academic standards.",0.08
Johns Hopkins University,United States,31,18,Medicine|Public Health|Engineering|Computer Science|Social Science|Arts|Economics|Data Science|Environmental|Bioengineering|Nursing|International Studies,60000,22000,https://logo.clearbit.com/jhu.edu,https://www.jhu.edu,8.5,7.0,100,True,JHU Graduate Fellowship,2,"Johns Hopkins University is a world-leader in medicine, public health, and engineering research. It is renowned for producing pioneering research and fostering a culture of discovery and scientific inquiry.",0.11
Northwestern University,United States,46,28,Computer Science|Engineering|Business|Medicine|Law|Economics|Social Science|Arts|Data Science|Journalism|Education|Finance|Mathematics,62000,22000,https://logo.clearbit.com/northwestern.edu,https://www.northwestern.edu,8.5,7.0,100,True,Northwestern Graduate Fellowship,2,"Northwestern University is a leading private research university in Evanston, Illinois, known for its strengths in business, journalism, engineering, and the performing arts.",0.07
Dartmouth College,United States,240,102,Economics|Business|Arts|History|Philosophy|Social Science|Engineering|Computer Science|Environmental|Law|Medicine|Data Science,62000,22000,https://logo.clearbit.com/dartmouth.edu,https://www.dartmouth.edu,8.5,7.0,100,False,Dartmouth Fellowship,2,"Dartmouth College is an Ivy League institution known for its emphasis on undergraduate education and a tight-knit community. It excels in business (Tuck School), engineering, and the liberal arts.",0.07
Brown University,United States,198,88,Computer Science|Engineering|Economics|Arts|History|Philosophy|Social Science|Medicine|Data Science|Environmental|Mathematics|Business,65000,22000,https://logo.clearbit.com/brown.edu,https://www.brown.edu,8.5,7.0,100,False,Brown Graduate Fellowship,2,"Brown University is an Ivy League research university in Providence, Rhode Island, known for its open curriculum and emphasis on student autonomy. It excels in computer science, engineering, and the liberal arts.",0.05
Rice University,United States,165,75,Computer Science|Engineering|Physics|Mathematics|Economics|Arts|Architecture|Social Science|Data Science|Business|Bioengineering,55000,20000,https://logo.clearbit.com/rice.edu,https://www.rice.edu,8.5,7.0,100,True,Rice Graduate Fellowship,2,"Rice University is a small, highly selective research university in Houston, Texas, known for its strong programmes in engineering, natural sciences, and architecture. Its low student-to-faculty ratio ensures an exceptional learning experience.",0.09
Vanderbilt University,United States,186,86,Computer Science|Engineering|Business|Medicine|Law|Economics|Education|Arts|Social Science|Data Science|Nursing|Mathematics,61000,20000,https://logo.clearbit.com/vanderbilt.edu,https://www.vanderbilt.edu,8.0,7.0,100,True,Vanderbilt Graduate Fellowship,2,"Vanderbilt University is a leading private research university in Nashville, Tennessee, known for its excellence in medicine, education, and the arts. It combines a friendly, collaborative community with rigorous academic standards.",0.09
University of Notre Dame,United States,216,93,Computer Science|Engineering|Business|Law|Economics|Arts|History|Philosophy|Social Science|Data Science|Theology|Finance,60000,20000,https://logo.clearbit.com/nd.edu,https://www.nd.edu,8.0,7.0,100,False,Notre Dame Graduate Fellowship,2,"The University of Notre Dame is a leading Catholic research university in South Bend, Indiana, renowned for its law school, business school, and strong sense of community and tradition.",0.13
Georgetown University,United States,264,108,Computer Science|Business|Law|Economics|Social Science|International Relations|Arts|History|Medicine|Data Science|Public Policy|Finance,60000,22000,https://logo.clearbit.com/georgetown.edu,https://www.georgetown.edu,8.0,7.0,100,False,Georgetown Graduate Fellowship,2,"Georgetown University is a leading Jesuit research university in Washington D.C., known for its programmes in law, international relations, business, and public policy. Its location makes it a hub for politics and government.",0.12
Emory University,United States,278,112,Business|Medicine|Law|Economics|Computer Science|Social Science|Arts|Public Health|Data Science|Environmental|Finance|Nursing,58000,20000,https://logo.clearbit.com/emory.edu,https://www.emory.edu,8.0,7.0,100,False,Emory Graduate Fellowship,2,"Emory University is a top research university in Atlanta, Georgia, known for its outstanding programmes in medicine, public health, business, and the arts. It has strong connections with the Centers for Disease Control and Prevention.",0.17
Carnegie Mellon University,United States,53,30,Computer Science|Engineering|Business|Arts|Social Science|Data Science|Architecture|Mathematics|Robotics|Design|Public Policy|Economics,62000,22000,https://logo.clearbit.com/cmu.edu,https://www.cmu.edu,8.5,7.0,100,True,CMU Graduate Fellowship,2,"Carnegie Mellon University is a world-leading research university in Pittsburgh, Pennsylvania, consistently ranked among the top institutions globally for computer science, engineering, and the arts. It is a hub for technology and innovation.",0.15
University of Michigan,United States,23,16,Computer Science|Engineering|Business|Medicine|Law|Economics|Education|Arts|Social Science|Data Science|Architecture|Environmental|Public Policy|Finance,52000,20000,https://logo.clearbit.com/umich.edu,https://www.umich.edu,8.0,6.5,100,True,Rackham Graduate School Fellowship,2,"The University of Michigan is one of the world's top public universities, renowned for its research output and comprehensive range of programmes. Its Ross School of Business and College of Engineering are among the best in the United States.",0.2
University of North Carolina Chapel Hill,United States,64,37,Business|Medicine|Law|Economics|Computer Science|Social Science|Arts|Public Health|Data Science|Environmental|Education|Pharmacy|Nursing,35000,18000,https://logo.clearbit.com/unc.edu,https://www.unc.edu,8.0,6.5,100,False,UNC Graduate School Fellowship,2,"UNC Chapel Hill is one of the oldest public universities in the United States, known for its excellence in medicine, public health, and the social sciences. It is a flagship institution of North Carolina's renowned Research Triangle.",0.18
University of California Los Angeles,United States,44,27,Computer Science|Engineering|Business|Medicine|Law|Economics|Arts|Social Science|Data Science|Architecture|Environmental|Film|Public Health|Finance|Mathematics,44000,22000,https://logo.clearbit.com/ucla.edu,https://www.ucla.edu,8.0,7.0,100,True,UCLA Graduate Division Fellowship,2,"UCLA is one of the world's top public research universities, located in the vibrant Westside of Los Angeles. It excels in medicine, engineering, law, and the arts, and has produced more Olympic athletes than any other university.",0.12
University of California Berkeley,United States,10,6,Computer Science|Engineering|Business|Economics|Law|Arts|Social Science|Data Science|Architecture|Environmental|Physics|Mathematics|Chemistry|Public Policy,45000,22000,https://logo.clearbit.com/berkeley.edu,https://www.berkeley.edu,8.5,7.0,100,True,Berkeley Fellowship,2,"UC Berkeley is the world's leading public research university, renowned for its Nobel laureates, pioneering research, and innovative spirit. It excels across virtually every academic discipline and is a driving force in technology and public policy.",0.14
University of Illinois Urbana-Champaign,United States,35,22,Computer Science|Engineering|Business|Economics|Law|Arts|Social Science|Data Science|Architecture|Environmental|Physics|Mathematics|Agriculture|Education,36000,18000,https://logo.clearbit.com/illinois.edu,https://www.illinois.edu,8.0,6.5,103,True,Illinois Graduate College Fellowship,2,"UIUC is one of the world's top research universities, renowned for its engineering and computer science programmes. It is a major hub for technology innovation and has produced an extraordinary number of Fortune 500 CEOs.",0.45
Georgia Institute of Technology,United States,97,56,Computer Science|Engineering|Business|Economics|Architecture|Data Science|Mathematics|Physics|Environmental|Design|Public Policy|Computing,32000,18000,https://logo.clearbit.com/gatech.edu,https://www.gatech.edu,8.0,6.5,100,True,Georgia Tech Graduate Fellowship,2,"Georgia Tech is a world-class technology and engineering university in Atlanta, consistently ranked among the top public universities in the United States. It has strong industry partnerships and an outstanding innovation ecosystem.",0.18
University of Texas at Austin,United States,71,42,Computer Science|Engineering|Business|Law|Economics|Arts|Social Science|Data Science|Architecture|Environmental|Public Policy|Education|Finance,38000,18000,https://logo.clearbit.com/utexas.edu,https://www.utexas.edu,7.5,6.5,100,True,UT Austin Graduate School Fellowship,2,"UT Austin is one of the largest and most prestigious public universities in the United States, known for its research excellence in engineering, business, and law. It sits at the heart of Austin's thriving tech and startup ecosystem.",0.31
Purdue University,United States,106,62,Engineering|Computer Science|Agriculture|Business|Economics|Arts|Social Science|Data Science|Mathematics|Physics|Pharmacy|Education,30000,16000,https://logo.clearbit.com/purdue.edu,https://www.purdue.edu,7.5,6.5,88,True,Purdue Graduate School Fellowship,2,"Purdue University is a leading public research university in West Lafayette, Indiana, renowned for its engineering, agriculture, and business programmes. It has a strong tradition of astronaut graduates and aerospace research.",0.58
